1283,-30.450,49.104,|[1278, 1279, 1282, 1286, 1287, 1488]|
1284,-19.950,45.466,|[1079, 1280, 1281, 1285, 1288, 1289]|
1285,-24.150,45.466,|[1281, 1282, 1284, 1286, 1289, 1290]|
1286,-28.350,45.466,|[1282, 1283, 1285, 1287, 1290, 1291]|
1287,-32.550,45.466,|[1283, 1286, 1291, 1488, 1492, 1496]|
1288,-17.850,41.829,|[1079, 1083, 1087, 1284, 1289, 1292]|
1289,-22.050,41.829,|[1284, 1285, 1288, 1290, 1292, 1293]|
1290,-26.250,41.829,|[1285, 1286, 1289, 1291, 1293, 1294]|
1291,-30.450,41.829,|[1286, 1287, 1290, 1294, 1295, 1496]|
1292,-19.950,38.192,|[1087, 1288, 1289, 1293, 1296, 1297]|
1293,-24.150,38.192,|[1289, 1290, 1292, 1294, 1297, 1298]|
1294,-28.350,38.192,|[1290, 1291, 1293, 1295, 1298, 1299]|
1295,-32.550,38.192,|[1291, 1294, 1299, 1496, 1500, 1504]|
1296,-17.850,34.554,|[1087, 1091, 1095, 1292, 1297, 1300]|
1297,-22.050,34.554,|[1292, 1293, 1296, 1298, 1300, 1301]|
1298,-26.250,34.554,|[1293, 1294, 1297, 1299, 1301, 1302]|
1299,-30.450,34.554,|[1294, 1295, 1298, 1302, 1303, 1504]|
1300,-19.950,30.917,|[1095, 1296, 1297, 1301, 1304, 1305]|
1301,-24.150,30.917,|[1297, 1298, 1300, 1302, 1305, 1306]|
1302,-28.350,30.917,|[1298, 1299, 1301, 1303, 1306, 1307]|
1303,-32.550,30.917,|[1299, 1302, 1307, 1504, 1508, 1512]|
1304,-17.850,27.280,|[1095, 1099, 1103, 1300, 1305, 1308]|
1305,-22.050,27.280,|[1300, 1301, 1304, 1306, 1308, 1309]|
1306,-26.250,27.280,|[1301, 1302, 1305, 1307, 1309, 1310]|
1307,-30.450,27.280,|[1302, 1303, 1306, 1310, 1311, 1512]|
1308,-19.950,23.642,|[1103, 1304, 1305, 1309, 1312, 1313]|
1309,-24.150,23.642,|[1305, 1306, 1308, 1310, 1313, 1314]|
1310,-28.350,23.642,|[1306, 1307, 1309, 1311, 1314, 1315]|
1311,-32.550,23.642,|[1307, 1310, 1315, 1512, 1516, 1520]|
1312,-17.850,20.005,|[1103, 1107, 1111, 1308, 1313, 1316]|
1313,-22.050,20.005,|[1308, 1309, 1312, 1314, 1316, 1317]|
1314,-26.250,20.005,|[1309, 1310, 1313, 1315, 1317, 1318]|
1315,-30.450,20.005,|[1310, 1311, 1314, 1318, 1319, 1520]|
1316,-19.950,16.368,|[1111, 1312, 1313, 1317, 1320, 1321]|
1317,-24.150,16.368,|[1313, 1314, 1316, 1318, 1321, 1322]|
1318,-28.350,16.368,|[1314, 1315, 1317, 1319, 1322, 1323]|
1319,-32.550,16.368,|[1315, 1318, 1323, 1520, 1524, 1528]|
1320,-17.850,12.731,|[1111, 1115, 1119, 1316, 1321, 1324]|
1321,-22.050,12.731,|[1316, 1317, 1320, 1322, 1324, 1325]|
1322,-26.250,12.731,|[1317, 1318, 1321, 1323, 1325, 1326]|
1323,-30.450,12.731,|[1318, 1319, 1322, 1326, 1327, 1528]|
1324,-19.950,9.093,|[1119, 1320, 1321, 1325, 1328, 1329]|
1325,-24.150,9.093,|[1321, 1322, 1324, 1326, 1329, 1330]|
1326,-28.350,9.093,|[1322, 1323, 1325, 1327, 1330, 1331]|
1327,-32.550,9.093,|[1323, 1326, 1331, 1528, 1532, 1536]|
1328,-17.850,5.456,|[1119, 1123, 1127, 1324, 1329, 1332]|
1329,-22.050,5.456,|[1324, 1325, 1328, 1330, 1332, 1333]|
1330,-26.250,5.456,|[1325, 1326, 1329, 1331, 1333, 1334]|
1331,-30.450,5.456,|[1326, 1327, 1330, 1334, 1335, 1536]|
1332,-19.950,1.819,|[1127, 1328, 1329, 1333, 1336, 1337]|
1333,-24.150,1.819,|[1329, 1330, 1332, 1334, 1337, 1338]|
1334,-28.350,1.819,|[1330, 1331, 1333, 1335, 1338, 1339]|
1335,-32.550,1.819,|[1331, 1334, 1339, 1536, 1540, 1544]|
1336,-17.850,-1.819,|[1127, 1131, 1135, 1332, 1337, 1340]|
1337,-22.050,-1.819,|[1332, 1333, 1336, 1338, 1340, 1341]|
1338,-26.250,-1.819,|[1333, 1334, 1337, 1339, 1341, 1342]|
1339,-30.450,-1.819,|[1334, 1335, 1338, 1342, 1343, 1544]|
1340,-19.950,-5.456,|[1135, 1336, 1337, 1341, 1344, 1345]|
1341,-24.150,-5.456,|[1337, 1338, 1340, 1342, 1345, 1346]|
1342,-28.350,-5.456,|[1338, 1339, 1341, 1343, 1346, 1347]|
1343,-32.550,-5.456,|[1339, 1342, 1347, 1544, 1548, 1552]|
1344,-17.850,-9.093,|[1135, 1139, 1143, 1340, 1345, 1348]|
1345,-22.050,-9.093,|[1340, 1341, 1344, 1346, 1348, 1349]|
1346,-26.250,-9.093,|[1341, 1342, 1345, 1347, 1349, 1350]|
1347,-30.450,-9.093,|[1342, 1343, 1346, 1350, 1351, 1552]|
1348,-19.950,-12.731,|[1143, 1344, 1345, 1349, 1352, 1353]|
1349,-24.150,-12.731,|[1345, 1346, 1348, 1350, 1353, 1354]|
1350,-28.350,-12.731,|[1346, 1347, 1349, 1351, 1354, 1355]|
1351,-32.550,-12.731,|[1347, 1350, 1355, 1552, 1556, 1560]|
1352,-17.850,-16.368,|[1143, 1147, 1151, 1348, 1353, 1356]|
1353,-22.050,-16.368,|[1348, 1349, 1352, 1354, 1356, 1357]|
1354,-26.250,-16.368,|[1349, 1350, 1353, 1355, 1357, 1358]|
1355,-30.450,-16.368,|[1350, 1351, 1354, 1358, 1359, 1560]|
1356,-19.950,-20.005,|[1151, 1352, 1353, 1357, 1360, 1361]|
1357,-24.150,-20.005,|[1353, 1354, 1356, 1358, 1361, 1362]|
1358,-28.350,-20.005,|[1354, 1355, 1357, 1359, 1362, 1363]|
1359,-32.550,-20.005,|[1355, 1358, 1363, 1560, 1564, 1568]|
1360,-17.850,-23.642,|[1151, 1155, 1159, 1356, 1361, 1364]|
1361,-22.050,-23.642,|[1356, 1357, 1360, 1362, 1364, 1365]|
1362,-26.250,-23.642,|[1357, 1358, 1361, 1363, 1365, 1366]|
1363,-30.450,-23.642,|[1358, 1359, 1362, 1366, 1367, 1568]|
1364,-19.950,-27.280,|[1159, 1360, 1361, 1365, 1368, 1369]|
1365,-24.150,-27.280,|[1361, 1362, 1364, 1366, 1369, 1370]|
1366,-28.350,-27.280,|[1362, 1363, 1365, 1367, 1370, 1371]|
1367,-32.550,-27.280,|[1363, 1366, 1371, 1568, 1572, 1576]|
1368,-17.850,-30.917,|[1159, 1163, 1167, 1364, 1369, 1372]|
1369,-22.050,-30.917,|[1364, 1365, 1368, 1370, 1372, 1373]|
1370,-26.250,-30.917,|[1365, 1366, 1369, 1371, 1373, 1374]|
1371,-30.450,-30.917,|[1366, 1367, 1370, 1374, 1375, 1576]|
1372,-19.950,-34.554,|[1167, 1368, 1369, 1373, 1376, 1377]|
1373,-24.150,-34.554,|[1369, 1370, 1372, 1374, 1377, 1378]|
1374,-28.350,-34.554,|[1370, 1371, 1373, 1375, 1378, 1379]|
1375,-32.550,-34.554,|[1371, 1374, 1379, 1576, 1580, 1584]|
1376,-17.850,-38.192,|[1167, 1171, 1175, 1372, 1377, 1380]|
1377,-22.050,-38.192,|[1372, 1373, 1376, 1378, 1380, 1381]|
1378,-26.250,-38.192,|[1373, 1374, 1377, 1379, 1381, 1382]|
1379,-30.450,-38.192,|[1374, 1375, 1378, 1382, 1383, 1584]|
1380,-19.950,-41.829,|[1175, 1376, 1377, 1381, 1384, 1385]|
1381,-24.150,-41.829,|[1377, 1378, 1380, 1382, 1385, 1386]|
1382,-28.350,-41.829,|[1378, 1379, 1381, 1383, 1386, 1387]|
1383,-32.550,-41.829,|[1379, 1382, 1387, 1584, 1588, 1592]|
1384,-17.850,-45.466,|[1175, 1179, 1183, 1380, 1385, 1388]|
1385,-22.050,-45.466,|[1380, 1381, 1384, 1386, 1388, 1389]|
1386,-26.250,-45.466,|[1381, 1382, 1385, 1387, 1389, 1390]|
1387,-30.450,-45.466,|[1382, 1383, 1386, 1390, 1391, 1592]|
1388,-19.950,-49.104,|[1183, 1384, 1385, 1389, 1392, 1393]|
1389,-24.150,-49.104,|[1385, 1386, 1388, 1390, 1393, 1394]|
1390,-28.350,-49.104,|[1386, 1387, 1389, 1391, 1394, 1395]|
1391,-32.550,-49.104,|[1387, 1390, 1395, 1592, 1596, 1600]|
1392,-17.850,-52.741,|[1183, 1187, 1191, 1388, 1393, 1396]|
1393,-22.050,-52.741,|[1388, 1389, 1392, 1394, 1396, 1397]|
1394,-26.250,-52.741,|[1389, 1390, 1393, 1395, 1397, 1398]|
1395,-30.450,-52.741,|[1390, 1391, 1394, 1398, 1399, 1600]|
1396,-19.950,-56.378,|[1191, 1392, 1393, 1397, 1400, 1401]|
1397,-24.150,-56.378,|[1393, 1394, 1396, 1398, 1401, 1402]|
1398,-28.350,-56.378,|[1394, 1395, 1397, 1399, 1402, 1403]|
1399,-32.550,-56.378,|[1395, 1398, 1403, 1600, 1604, 1608]|
1400,-17.850,-60.016,|[1191, 1195, 1199, 1396, 1401, 1404]|
1401,-22.050,-60.016,|[1396, 1397, 1400, 1402, 1404, 1405]|
1402,-26.250,-60.016,|[1397, 1398, 1401, 1403, 1405, 1406]|
1403,-30.450,-60.016,|[1398, 1399, 1402, 1406, 1407, 1608]|
1404,-19.950,-63.653,|[1199, 1400, 1401, 1405, 1408, 1409]|
1405,-24.150,-63.653,|[1401, 1402, 1404, 1406, 1409, 1410]|
1406,-28.350,-63.653,|[1402, 1403, 1405, 1407, 1410, 1411]|
1407,-32.550,-63.653,|[1403, 1406, 1411, 1608, 1612, 1616]|
1408,-17.850,-67.290,|[1199, 1203, 1207, 1404, 1409, 1412]|
1409,-22.050,-67.290,|[1404, 1405, 1408, 1410, 1412, 1413]|
1410,-26.250,-67.290,|[1405, 1406, 1409, 1411, 1413, 1414]|
1411,-30.450,-67.290,|[1406, 1407, 1410, 1414, 1415, 1616]|
1412,-19.950,-70.927,|[1207, 1408, 1409, 1413, 1416, 1417]|
1413,-24.150,-70.927,|[1409, 1410, 1412, 1414, 1417, 1418]|
1414,-28.350,-70.927,|[1410, 1411, 1413, 1415, 1418, 1419]|
1415,-32.550,-70.927,|[1411, 1414, 1419, 1616, 1620, 1624]|
1416,-17.850,-74.565,|[1207, 1211, 1215, 1412, 1417, 1420]|
1417,-22.050,-74.565,|[1412, 1413, 1416, 1418, 1420, 1421]|
1418,-26.250,-74.565,|[1413, 1414, 1417, 1419, 1421, 1422]|
1419,-30.450,-74.565,|[1414, 1415, 1418, 1422, 1423, 1624]|
1420,-19.950,-78.202,|[1215, 1416, 1417, 1421, 1424, 1425]|
1421,-24.150,-78.202,|[1417, 1418, 1420, 1422, 1425, 1426]|
1422,-28.350,-78.202,|[1418, 1419, 1421, 1423, 1426, 1427]|
1423,-32.550,-78.202,|[1419, 1422, 1427, 1624, 1628, 1632]|
1424,-17.850,-81.839,|[1215, 1219, 1223, 1420, 1425, 1428]|
1425,-22.050,-81.839,|[1420, 1421, 1424, 1426, 1428, 1429]|
1426,-26.250,-81.839,|[1421, 1422, 1425, 1427, 1429, 1430]|
1427,-30.450,-81.839,|[1422, 1423, 1426, 1430, 1431, 1632]|
1428,-19.950,-85.477,|[1223, 1424, 1425, 1429, 1432, 1433]|
1429,-24.150,-85.477,|[1425, 1426, 1428, 1430, 1433, 1434]|
1430,-28.350,-85.477,|[1426, 1427, 1429, 1431, 1434, 1435]|
1431,-32.550,-85.477,|[1427, 1430, 1435, 1632, 1636, 1640]|
1432,-17.850,-89.114,|[1223, 1227, 1231, 1428, 1433, 1436]|
1433,-22.050,-89.114,|[1428, 1429, 1432, 1434, 1436, 1437]|
1434,-26.250,-89.114,|[1429, 1430, 1433, 1435, 1437, 1438]|
1435,-30.450,-89.114,|[1430, 1431, 1434, 1438, 1439, 1640]|
1436,-19.950,-92.751,|[1231, 1432, 1433, 1437]|
1437,-24.150,-92.751,|[1433, 1434, 1436, 1438]|
1438,-28.350,-92.751,|[1434, 1435, 1437, 1439]|
1439,-32.550,-92.751,|[1435, 1438, 1640, 1644]|
1440,-34.650,92.751,|[1235, 1239, 1441, 1444]|
1441,-38.850,92.751,|[1440, 1442, 1444, 1445]|
1442,-43.050,92.751,|[1441, 1443, 1445, 1446]|
1443,-47.250,92.751,|[1442, 1446, 1447]|
1444,-36.750,89.114,|[1239, 1440, 1441, 1445, 1448, 1449]|
1445,-40.950,89.114,|[1441, 1442, 1444, 1446, 1449, 1450]|
1446,-45.150,89.114,|[1442, 1443, 1445, 1447, 1450, 1451]|
1447,-49.350,89.114,|[1443, 1446, 1451]|
1448,-34.650,85.477,|[1239, 1243, 1247, 1444, 1449, 1452]|
1449,-38.850,85.477,|[1444, 1445, 1448, 1450, 1452, 1453]|
1450,-43.050,85.477,|[1445, 1446, 1449, 1451, 1453, 1454]|
1451,-47.250,85.477,|[1446, 1447, 1450, 1454, 1455]|
1452,-36.750,81.839,|[1247, 1448, 1449, 1453, 1456, 1457]|
1453,-40.950,81.839,|[1449, 1450, 1452, 1454, 1457, 1458]|
1454,-45.150,81.839,|[1450, 1451, 1453, 1455, 1458, 1459]|
1455,-49.350,81.839,|[1451, 1454, 1459, 1648]|
1456,-34.650,78.202,|[1247, 1251, 1255, 1452, 1457, 1460]|
1457,-38.850,78.202,|[1452, 1453, 1456, 1458, 1460, 1461]|
1458,-43.050,78.202,|[1453, 1454, 1457, 1459, 1461, 1462]|
1459,-47.250,78.202,|[1454, 1455, 1458, 1462, 1463, 1648]|
1460,-36.750,74.565,|[1255, 1456, 1457, 1461, 1464, 1465]|
1461,-40.950,74.565,|[1457, 1458, 1460, 1462, 1465, 1466]|
1462,-45.150,74.565,|[1458, 1459, 1461, 1463, 1466, 1467]|
1463,-49.350,74.565,|[1459, 1462, 1467, 1648, 1652, 1656]|
1464,-34.650,70.927,|[1255, 1259, 1263, 1460, 1465, 1468]|
1465,-38.850,70.927,|[1460, 1461, 1464, 1466, 1468, 1469]|
1466,-43.050,70.927,|[1461, 1462, 1465, 1467, 1469, 1470]|
1467,-47.250,70.927,|[1462, 1463, 1466, 1470, 1471, 1656]|
1468,-36.750,67.290,|[1263, 1464, 1465, 1469, 1472, 1473]|
1469,-40.950,67.290,|[1465, 1466, 1468, 1470, 1473, 1474]|
1470,-45.150,67.290,|[1466, 1467, 1469, 1471, 1474, 1475]|
1471,-49.350,67.290,|[1467, 1470, 1475, 1656, 1660, 1664]|
1472,-34.650,63.653,|[1263, 1267, 1271, 1468, 1473, 1476]|
1473,-38.850,63.653,|[1468, 1469, 1472, 1474, 1476, 1477]|
1474,-43.050,63.653,|[1469, 1470, 1473, 1475, 1477, 1478]|
1475,-47.250,63.653,|[1470, 1471, 1474, 1478, 1479, 1664]|
1476,-36.750,60.016,|[1271, 1472, 1473, 1477, 1480, 1481]|
1477,-40.950,60.016,|[1473, 1474, 1476, 1478, 1481, 1482]|
1478,-45.150,60.016,|[1474, 1475, 1477, 1479, 1482, 1483]|
1479,-49.350,60.016,|[1475, 1478, 1483, 1664, 1668, 1672]|
1480,-34.650,56.378,|[1271, 1275, 1279, 1476, 1481, 1484]|
1481,-38.850,56.378,|[1476, 1477, 1480, 1482, 1484, 1485]|
1482,-43.050,56.378,|[1477, 1478, 1481, 1483, 1485, 1486]|
1483,-47.250,56.378,|[1478, 1479, 1482, 1486, 1487, 1672]|
1484,-36.750,52.741,|[1279, 1480, 1481, 1485, 1488, 1489]|
1485,-40.950,52.741,|[1481, 1482, 1484, 1486, 1489, 1490]|
1486,-45.150,52.741,|[1482, 1483, 1485, 1487, 1490, 1491]|
1487,-49.350,52.741,|[1483, 1486, 1491, 1672, 1676, 1680]|
1488,-34.650,49.104,|[1279, 1283, 1287, 1484, 1489, 1492]|
1489,-38.850,49.104,|[1484, 1485, 1488, 1490, 1492, 1493]|
1490,-43.050,49.104,|[1485, 1486, 1489, 1491, 1493, 1494]|
1491,-47.250,49.104,|[1486, 1487, 1490, 1494, 1495, 1680]|
1492,-36.750,45.466,|[1287, 1488, 1489, 1493, 1496, 1497]|
1493,-40.950,45.466,|[1489, 1490, 1492, 1494, 1497, 1498]|
1494,-45.150,45.466,|[1490, 1491, 1493, 1495, 1498, 1499]|
1495,-49.350,45.466,|[1491, 1494, 1499, 1680, 1684, 1688]|
1496,-34.650,41.829,|[1287, 1291, 1295, 1492, 1497, 1500]|
1497,-38.850,41.829,|[1492, 1493, 1496, 1498, 1500, 1501]|
1498,-43.050,41.829,|[1493, 1494, 1497, 1499, 1501, 1502]|
1499,-47.250,41.829,|[1494, 1495, 1498, 1502, 1503, 1688]|
1500,-36.750,38.192,|[1295, 1496, 1497, 1501, 1504, 1505]|
1501,-40.950,38.192,|[1497, 1498, 1500, 1502, 1505, 1506]|
1502,-45.150,38.192,|[1498, 1499, 1501, 1503, 1506, 1507]|
1503,-49.350,38.192,|[1499, 1502, 1507, 1688, 1692, 1696]|
1504,-34.650,34.554,|[1295, 1299, 1303, 1500, 1505, 1508]|
1505,-38.850,34.554,|[1500, 1501, 1504, 1506, 1508, 1509]|
1506,-43.050,34.554,|[1501, 1502, 1505, 1507, 1509, 1510]|
1507,-47.250,34.554,|[1502, 1503, 1506, 1510, 1511, 1696]|
1508,-36.750,30.917,|[1303, 1504, 1505, 1509, 1512, 1513]|
1509,-40.950,30.917,|[1505, 1506, 1508, 1510, 1513, 1514]|
1510,-45.150,30.917,|[1506, 1507, 1509, 1511, 1514, 1515]|
1511,-49.350,30.917,|[1507, 1510, 1515, 1696, 1700, 1704]|
1512,-34.650,27.280,|[1303, 1307, 1311, 1508, 1513, 1516]|
1513,-38.850,27.280,|[1508, 1509, 1512, 1514, 1516, 1517]|
1514,-43.050,27.280,|[1509, 1510, 1513, 1515, 1517, 1518]|
1515,-47.250,27.280,|[1510, 1511, 1514, 1518, 1519, 1704]|
1516,-36.750,23.642,|[1311, 1512, 1513, 1517, 1520, 1521]|
1517,-40.950,23.642,|[1513, 1514, 1516, 1518, 1521, 1522]|
1518,-45.150,23.642,|[1514, 1515, 1517, 1519, 1522, 1523]|
1519,-49.350,23.642,|[1515, 1518, 1523, 1704, 1708, 1712]|
1520,-34.650,20.005,|[1311, 1315, 1319, 1516, 1521, 1524]|
1521,-38.850,20.005,|[1516, 1517, 1520, 1522, 1524, 1525]|
1522,-43.050,20.005,|[1517, 1518, 1521, 1523, 1525, 1526]|
1523,-47.250,20.005,|[1518, 1519, 1522, 1526, 1527, 1712]|
1524,-36.750,16.368,|[1319, 1520, 1521, 1525, 1528, 1529]|
1525,-40.950,16.368,|[1521, 1522, 1524, 1526, 1529, 1530]|
1526,-45.150,16.368,|[1522, 1523, 1525, 1527, 1530, 1531]|
1527,-49.350,16.368,|[1523, 1526, 1531, 1712, 1716, 1720]|
1528,-34.650,12.731,|[1319, 1323, 1327, 1524, 1529, 1532]|
1529,-38.850,12.731,|[1524, 1525, 1528, 1530, 1532, 1533]|
1530,-43.050,12.731,|[1525, 1526, 1529, 1531, 1533, 1534]|
1531,-47.250,12.731,|[1526, 1527, 1530, 1534, 1535, 1720]|
1532,-36.750,9.093,|[1327, 1528, 1529, 1533, 1536, 1537]|
1533,-40.950,9.093,|[1529, 1530, 1532, 1534, 1537, 1538]|
1534,-45.150,9.093,|[1530, 1531, 1533, 1535, 1538, 1539]|
1535,-49.350,9.093,|[1531, 1534, 1539, 1720, 1724, 1728]|
1536,-34.650,5.456,|[1327, 1331, 1335, 1532, 1537, 1540]|
1537,-38.850,5.456,|[1532, 1533, 1536, 1538, 1540, 1541]|
1538,-43.050,5.456,|[1533, 1534, 1537, 1539, 1541, 1542]|
1539,-47.250,5.456,|[1534, 1535, 1538, 1542, 1543, 1728]|
1540,-36.750,1.819,|[1335, 1536, 1537, 1541, 1544, 1545]|
1541,-40.950,1.819,|[1537, 1538, 1540, 1542, 1545, 1546]|
1542,-45.150,1.819,|[1538, 1539, 1541, 1543, 1546, 1547]|
1543,-49.350,1.819,|[1539, 1542, 1547, 1728, 1732, 1736]|
1544,-34.650,-1.819,|[1335, 1339, 1343, 1540, 1545, 1548]|
1545,-38.850,-1.819,|[1540, 1541, 1544, 1546, 1548, 1549]|
1546,-43.050,-1.819,|[1541, 1542, 1545, 1547, 1549, 1550]|
1547,-47.250,-1.819,|[1542, 1543, 1546, 1550, 1551, 1736]|
1548,-36.750,-5.456,|[1343, 1544, 1545, 1549, 1552, 1553]|
1549,-40.950,-5.456,|[1545, 1546, 1548, 1550, 1553, 1554]|
1550,-45.150,-5.456,|[1546, 1547, 1549, 1551, 1554, 1555]|
1551,-49.350,-5.456,|[1547, 1550, 1555, 1736, 1740, 1744]|
1552,-34.650,-9.093,|[1343, 1347, 1351, 1548, 1553, 1556]|
1553,-38.850,-9.093,|[1548, 1549, 1552, 1554, 1556, 1557]|
1554,-43.050,-9.093,|[1549, 1550, 1553, 1555, 1557, 1558]|
1555,-47.250,-9.093,|[1550, 1551, 1554, 1558, 1559, 1744]|
1556,-36.750,-12.731,|[1351, 1552, 1553, 1557, 1560, 1561]|
1557,-40.950,-12.731,|[1553, 1554, 1556, 1558, 1561, 1562]|
1558,-45.150,-12.731,|[1554, 1555, 1557, 1559, 1562, 1563]|
1559,-49.350,-12.731,|[1555, 1558, 1563, 1744, 1748, 1752]|
1560,-34.650,-16.368,|[1351, 1355, 1359, 1556, 1561, 1564]|
1561,-38.850,-16.368,|[1556, 1557, 1560, 1562, 1564, 1565]|
1562,-43.050,-16.368,|[1557, 1558, 1561, 1563, 1565, 1566]|
1563,-47.250,-16.368,|[1558, 1559, 1562, 1566, 1567, 1752]|
1564,-36.750,-20.005,|[1359, 1560, 1561, 1565, 1568, 1569]|
1565,-40.950,-20.005,|[1561, 1562, 1564, 1566, 1569, 1570]|
1566,-45.150,-20.005,|[1562, 1563, 1565, 1567, 1570, 1571]|
1567,-49.350,-20.005,|[1563, 1566, 1571, 1752, 1756, 1760]|
1568,-34.650,-23.642,|[1359, 1363, 1367, 1564, 1569, 1572]|
1569,-38.850,-23.642,|[1564, 1565, 1568, 1570, 1572, 1573]|
1570,-43.050,-23.642,|[1565, 1566, 1569, 1571, 1573, 1574]|
1571,-47.250,-23.642,|[1566, 1567, 1570, 1574, 1575, 1760]|
1572,-36.750,-27.280,|[1367, 1568, 1569, 1573, 1576, 1577]|
1573,-40.950,-27.280,|[1569, 1570, 1572, 1574, 1577, 1578]|
1574,-45.150,-27.280,|[1570, 1571, 1573, 1575, 1578, 1579]|
1575,-49.350,-27.280,|[1571, 1574, 1579, 1760, 1764, 1768]|
1576,-34.650,-30.917,|[1367, 1371, 1375, 1572, 1577, 1580]|
1577,-38.850,-30.917,|[1572, 1573, 1576, 1578, 1580, 1581]|
1578,-43.050,-30.917,|[1573, 1574, 1577, 1579, 1581, 1582]|
1579,-47.250,-30.917,|[1574, 1575, 1578, 1582, 1583, 1768]|
1580,-36.750,-34.554,|[1375, 1576, 1577, 1581, 1584, 1585]|
1581,-40.950,-34.554,|[1577, 1578, 1580, 1582, 1585, 1586]|
1582,-45.150,-34.554,|[1578, 1579, 1581, 1583, 1586, 1587]|
1583,-49.350,-34.554,|[1579, 1582, 1587, 1768, 1772, 1776]|
1584,-34.650,-38.192,|[1375, 1379, 1383, 1580, 1585, 1588]|
1585,-38.850,-38.192,|[1580, 1581, 1584, 1586, 1588, 1589]|
1586,-43.050,-38.192,|[1581, 1582, 1585, 1587, 1589, 1590]|
1587,-47.250,-38.192,|[1582, 1583, 1586, 1590, 1591, 1776]|
1588,-36.750,-41.829,|[1383, 1584, 1585, 1589, 1592, 1593]|
1589,-40.950,-41.829,|[1585, 1586, 1588, 1590, 1593, 1594]|
1590,-45.150,-41.829,|[1586, 1587, 1589, 1591, 1594, 1595]|
1591,-49.350,-41.829,|[1587, 1590, 1595, 1776, 1780, 1784]|
1592,-34.650,-45.466,|[1383, 1387, 1391, 1588, 1593, 1596]|
1593,-38.850,-45.466,|[1588, 1589, 1592, 1594, 1596, 1597]|
1594,-43.050,-45.466,|[1589, 1590, 1593, 1595, 1597, 1598]|
1595,-47.250,-45.466,|[1590, 1591, 1594, 1598, 1599, 1784]|
1596,-36.750,-49.104,|[1391, 1592, 1593, 1597, 1600, 1601]|
1597,-40.950,-49.104,|[1593, 1594, 1596, 1598, 1601, 1602]|
1598,-45.150,-49.104,|[1594, 1595, 1597, 1599, 1602, 1603]|
1599,-49.350,-49.104,|[1595, 1598, 1603, 1784, 1788, 1792]|
1600,-34.650,-52.741,|[1391, 1395, 1399, 1596, 1601, 1604]|
1601,-38.850,-52.741,|[1596, 1597, 1600, 1602, 1604, 1605]|
1602,-43.050,-52.741,|[1597, 1598, 1601, 1603, 1605, 1606]|
1603,-47.250,-52.741,|[1598, 1599, 1602, 1606, 1607, 1792]|
1604,-36.750,-56.378,|[1399, 1600, 1601, 1605, 1608, 1609]|
1605,-40.950,-56.378,|[1601, 1602, 1604, 1606, 1609, 1610]|
1606,-45.150,-56.378,|[1602, 1603, 1605, 1607, 1610, 1611]|
1607,-49.350,-56.378,|[1603, 1606, 1611, 1792, 1796, 1800]|
1608,-34.650,-60.016,|[1399, 1403, 1407, 1604, 1609, 1612]|
1609,-38.850,-60.016,|[1604, 1605, 1608, 1610, 1612, 1613]|
1610,-43.050,-60.016,|[1605, 1606, 1609, 1611, 1613, 1614]|
1611,-47.250,-60.016,|[1606, 1607, 1610, 1614, 1615, 1800]|
1612,-36.750,-63.653,|[1407, 1608, 1609, 1613, 1616, 1617]|
1613,-40.950,-63.653,|[1609, 1610, 1612, 1614, 1617, 1618]|
1614,-45.150,-63.653,|[1610, 1611, 1613, 1615, 1618, 1619]|
1615,-49.350,-63.653,|[1611, 1614, 1619, 1800, 1804, 1808]|
1616,-34.650,-67.290,|[1407, 1411, 1415, 1612, 1617, 1620]|
1617,-38.850,-67.290,|[1612, 1613, 1616, 1618, 1620, 1621]|
1618,-43.050,-67.290,|[1613, 1614, 1617, 1619, 1621, 1622]|
1619,-47.250,-67.290,|[1614, 1615, 1618, 1622, 1623, 1808]|
1620,-36.750,-70.927,|[1415, 1616, 1617, 1621, 1624, 1625]|
1621,-40.950,-70.927,|[1617, 1618, 1620, 1622, 1625, 1626]|
1622,-45.150,-70.927,|[1618, 1619, 1621, 1623, 1626, 1627]|
1623,-49.350,-70.927,|[1619, 1622, 1627, 1808, 1812, 1816]|
1624,-34.650,-74.565,|[1415, 1419, 1423, 1620, 1625, 1628]|
1625,-38.850,-74.565,|[1620, 1621, 1624, 1626, 1628, 1629]|
1626,-43.050,-74.565,|[1621, 1622, 1625, 1627, 1629, 1630]|
1627,-47.250,-74.565,|[1622, 1623, 1626, 1630, 1631, 1816]|
1628,-36.750,-78.202,|[1423, 1624, 1625, 1629, 1632, 1633]|
1629,-40.950,-78.202,|[1625, 1626, 1628, 1630, 1633, 1634]|
1630,-45.150,-78.202,|[1626, 1627, 1629, 1631, 1634, 1635]|
1631,-49.350,-78.202,|[1627, 1630, 1635, 1816, 1820]|
1632,-34.650,-81.839,|[1423, 1427, 1431, 1628, 1633, 1636]|
1633,-38.850,-81.839,|[1628, 1629, 1632, 1634, 1636, 1637]|
1634,-43.050,-81.839,|[1629, 1630, 1633, 1635, 1637, 1638]|
1635,-47.250,-81.839,|[1630, 1631, 1634, 1638, 1639]|
1636,-36.750,-85.477,|[1431, 1632, 1633, 1637, 1640, 1641]|
1637,-40.950,-85.477,|[1633, 1634, 1636, 1638, 1641, 1642]|
1638,-45.150,-85.477,|[1634, 1635, 1637, 1639, 1642, 1643]|
